Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
23,1786504396.232,1,1,2,5433,543.3000,-1.000000
23,1786504396.232,1,1,2,5434,543.4000,-1.000000
23,1786504396.232,1,1,2,5435,543.5000,-1.000000
23,1786504396.232,1,1,2,5436,543.6000,-1.000000
23,1786504396.232,1,1,2,5437,543.7000,-1.000000
23,1786504396.232,1,1,2,5438,543.8000,-1.000000
23,1786504396.232,1,1,2,5439,543.9000,-1.000000
23,1786504396.232,1,1,2,5440,544.0000,-1.000000
23,1786504396.232,1,1,2,5441,544.1000,-1.000000
23,1786504396.232,1,1,2,5442,544.2000,-1.000000
23,1786504396.232,1,1,2,5443,544.3000,-1.000000
23,1786504396.232,1,1,2,5444,544.4000,-1.000000
23,1786504396.232,1,1,2,5445,544.5000,-1.000000
23,1786504396.232,1,1,2,5446,544.6000,-1.000000
23,1786504396.232,1,1,2,5447,544.7000,-1.000000
23,1786504396.232,1,1,2,5448,544.8000,-1.000000
23,1786504396.232,1,1,2,5449,544.9000,-1.000000
23,1786504396.232,1,1,2,5450,545.0000,-1.000000
23,1786504396.232,1,1,2,5451,545.1000,-1.000000
23,1786504396.232,1,1,2,5452,545.2000,-1.000000
23,1786504396.232,1,1,2,5453,545.3000,-1.000000
23,1786504396.232,1,1,2,5454,545.4000,-1.000000
23,1786504396.232,1,1,2,5455,545.5000,-1.000000
23,1786504396.232,1,1,2,5456,545.6000,-1.000000
23,1786504396.232,1,1,2,5457,545.7000,-1.000000
23,1786504396.232,1,1,2,5458,545.8000,-1.000000
23,1786504396.232,1,1,2,5459,545.9000,-1.000000
23,1786504396.232,1,1,2,5460,546.0000,-1.000000
23,1786504396.232,1,1,2,5461,546.1000,-1.000000
23,1786504396.232,1,1,2,5462,546.2000,-1.000000
23,1786504396.232,1,1,2,5463,546.3000,-1.000000
23,1786504396.232,1,1,2,5464,546.4000,-1.000000
23,1786504396.232,1,1,2,5465,546.5000,-1.000000
23,1786504396.232,1,1,2,5466,546.6000,-1.000000
23,1786504396.232,1,1,2,5467,546.7000,-1.000000
23,1786504396.232,1,1,2,5468,546.8000,-1.000000
23,1786504396.232,1,1,2,5469,546.9000,-1.000000
23,1786504396.232,1,1,2,5470,547.0000,-1.000000
23,1786504396.232,1,1,2,5471,547.1000,-1.000000
23,1786504396.232,1,1,2,5472,547.2000,-1.000000
23,1786504396.232,1,1,2,5473,547.3000,-1.000000
23,1786504396.232,1,1,2,5474,547.4000,-1.000000
23,1786504396.232,1,1,2,5475,547.5000,-1.000000
23,1786504396.232,1,1,2,5476,547.6000,-1.000000
23,1786504396.232,1,1,2,5477,547.7000,-1.000000
23,1786504396.232,1,1,2,5478,547.8000,-1.000000
23,1786504396.232,1,1,2,5479,547.9000,-1.000000
23,1786504396.232,1,1,2,5480,548.0000,-1.000000
23,1786504396.232,1,1,2,5481,548.1000,-1.000000
23,1786504396.232,1,1,2,5482,548.2000,-1.000000
23,1786504396.232,1,1,2,5483,548.3000,-1.000000
23,1786504396.232,1,1,2,5484,548.4000,-1.000000
23,1786504396.232,1,1,2,5485,548.5000,-1.000000
23,1786504396.232,1,1,2,5486,548.6000,-1.000000
23,1786504396.232,1,1,2,5487,548.7000,-1.000000
23,1786504396.232,1,1,2,5488,548.8000,-1.000000
23,1786504396.232,1,1,2,5489,548.9000,-1.000000
23,1786504396.232,1,1,2,5490,549.0000,-1.000000
23,1786504396.232,1,1,2,5491,549.1000,-1.000000
23,1786504396.232,1,1,2,5492,549.2000,-1.000000
23,1786504396.232,1,1,2,5493,549.3000,-1.000000
23,1786504396.232,1,1,2,5494,549.4000,-1.000000
23,1786504396.232,1,1,2,5495,549.5000,-1.000000
23,1786504396.232,1,1,2,5496,549.6000,-1.000000
23,1786504396.232,1,1,2,5497,549.7000,-1.000000
23,1786504396.232,1,1,2,5498,549.8000,-1.000000
23,1786504396.232,1,1,2,5499,549.9000,-1.000000
23,1786504396.232,1,1,2,5500,550.0000,-1.000000
23,1786504396.232,1,1,2,5501,550.1000,-1.000000
23,1786504396.232,1,1,2,5502,550.2000,-1.000000
23,1786504396.232,1,1,2,5503,550.3000,-1.000000
23,1786504396.232,1,1,2,5504,550.4000,-1.000000
23,1786504396.232,1,1,2,5505,550.5000,-1.000000
23,1786504396.232,1,1,2,5506,550.6000,-1.000000
23,1786504396.232,1,1,2,5507,550.7000,-1.000000
23,1786504396.232,1,1,2,5508,550.8000,-1.000000
23,1786504396.232,1,1,2,5509,550.9000,-1.000000
23,1786504396.232,1,1,2,5510,551.0000,-1.000000
23,1786504396.232,1,1,2,5511,551.1000,-1.000000
23,1786504396.232,1,1,2,5512,551.2000,-1.000000
23,1786504396.232,1,1,2,5513,551.3000,-1.000000
23,1786504396.232,1,1,2,5514,551.4000,-1.000000
23,1786504396.232,1,1,2,5515,551.5000,-1.000000
23,1786504396.232,1,1,2,5516,551.6000,-1.000000
23,1786504396.232,1,1,2,5517,551.7000,-1.000000
23,1786504396.232,1,1,2,5518,551.8000,-1.000000
23,1786504396.232,1,1,2,5519,551.9000,-1.000000
23,1786504396.232,1,1,2,5520,552.0000,-1.000000
23,1786504396.232,1,1,2,5521,552.1000,-1.000000
23,1786504396.232,1,1,2,5522,552.2000,-1.000000
23,1786504396.232,1,1,2,5523,552.3000,-1.000000
23,1786504396.232,1,1,2,5524,552.4000,-1.000000
23,1786504396.232,1,1,2,5525,552.5000,-1.000000
23,1786504396.232,1,1,2,5526,552.6000,-1.000000
23,1786504396.232,1,1,2,5527,552.7000,-1.000000
23,1786504396.232,1,1,2,5528,552.8000,-1.000000
23,1786504396.232,1,1,2,5529,552.9000,-1.000000
23,1786504396.232,1,1,2,5530,553.0000,-1.000000
23,1786504396.232,1,1,2,5531,553.1000,-1.000000
23,1786504396.232,1,1,2,5532,553.2000,-1.000000
23,1786504396.232,1,1,2,5533,553.3000,-1.000000
23,1786504396.232,1,1,2,5534,553.4000,-1.000000
23,1786504396.232,1,1,2,5535,553.5000,-1.000000
23,1786504396.232,1,1,2,5536,553.6000,-1.000000
23,1786504396.232,1,1,2,5537,553.7000,-1.000000
23,1786504396.232,1,1,2,5538,553.8000,-1.000000
23,1786504396.232,1,1,2,5539,553.9000,-1.000000
23,1786504396.232,1,1,2,5540,554.0000,-1.000000
23,1786504396.232,1,1,2,5541,554.1000,-1.000000
23,1786504396.232,1,1,2,5542,554.2000,-1.000000
23,1786504396.232,1,1,2,5543,554.3000,-1.000000
23,1786504396.232,1,1,2,5544,554.4000,-1.000000
23,1786504396.232,1,1,2,5545,554.5000,-1.000000
23,1786504396.232,1,1,2,5546,554.6000,-1.000000
23,1786504396.232,1,1,2,5547,554.7000,-1.000000
23,1786504396.232,1,1,2,5548,554.8000,-1.000000
23,1786504396.232,1,1,2,5549,554.9000,-1.000000
23,1786504396.232,1,1,2,5550,555.0000,-1.000000
23,1786504396.232,1,1,2,5551,555.1000,-1.000000
23,1786504396.232,1,1,2,5552,555.2000,-1.000000
23,1786504396.232,1,1,2,5553,555.3000,-1.000000
23,1786504396.232,1,1,2,5554,555.4000,-1.000000
23,1786504396.232,1,1,2,5555,555.5000,-1.000000
23,1786504396.232,1,1,2,5556,555.6000,-1.000000
23,1786504396.232,1,1,2,5557,555.7000,-1.000000
23,1786504396.232,1,1,2,5558,555.8000,-1.000000
23,1786504396.232,1,1,2,5559,555.9000,-1.000000
23,1786504396.232,1,1,2,5560,556.0000,-1.000000
23,1786504396.232,1,1,2,5561,556.1000,-1.000000
23,1786504396.232,1,1,2,5562,556.2000,-1.000000
23,1786504396.232,1,1,2,5563,556.3000,-1.000000
23,1786504396.232,1,1,2,5564,556.4000,-1.000000
23,1786504396.232,1,1,2,5565,556.5000,-1.000000
23,1786504396.232,1,1,2,5566,556.6000,-1.000000
23,1786504396.232,1,1,2,5567,556.7000,-1.000000
23,1786504396.232,1,1,2,5568,556.8000,-1.000000
23,1786504396.232,1,1,2,5569,556.9000,-1.000000
23,1786504396.232,1,1,2,5570,557.0000,-1.000000
23,1786504396.232,1,1,2,5571,557.1000,-1.000000
23,1786504396.232,1,1,2,5572,557.2000,-1.000000
23,1786504396.232,1,1,2,5573,557.3000,-1.000000
23,1786504396.232,1,1,2,5574,557.4000,-1.000000
23,1786504396.232,1,1,2,5575,557.5000,-1.000000
23,1786504396.232,1,1,2,5576,557.6000,-1.000000
23,1786504396.232,1,1,2,5577,557.7000,-1.000000
23,1786504396.232,1,1,2,5578,557.8000,-1.000000
23,1786504396.232,1,1,2,5579,557.9000,-1.000000
23,1786504396.232,1,1,2,5580,558.0000,-1.000000
23,1786504396.232,1,1,2,5581,558.1000,-1.000000
23,1786504396.232,1,1,2,5582,558.2000,-1.000000
23,1786504396.232,1,1,2,5583,558.3000,-1.000000
23,1786504396.232,1,1,2,5584,558.4000,-1.000000
23,1786504396.232,1,1,2,5585,558.5000,-1.000000
23,1786504396.232,1,1,2,5586,558.6000,-1.000000
23,1786504396.232,1,1,2,5587,558.7000,-1.000000
23,1786504396.232,1,1,2,5588,558.8000,-1.000000
23,1786504396.232,1,1,2,5589,558.9000,-1.000000
23,1786504396.232,1,1,2,5590,559.0000,-1.000000
23,1786504396.232,1,1,2,5591,559.1000,-1.000000
23,1786504396.232,1,1,2,5592,559.2000,-1.000000
23,1786504396.232,1,1,2,5593,559.3000,-1.000000
23,1786504396.232,1,1,2,5594,559.4000,-1.000000
23,1786504396.232,1,1,2,5595,559.5000,-1.000000
23,1786504396.232,1,1,2,5596,559.6000,-1.000000
23,1786504396.232,1,1,2,5597,559.7000,-1.000000
23,1786504396.232,1,1,2,5598,559.8000,-1.000000
23,1786504396.232,1,1,2,5599,559.9000,-1.000000
23,1786504396.232,1,1,2,5600,560.0000,-1.000000
23,1786504396.232,1,1,2,5601,560.1000,-1.000000
23,1786504396.232,1,1,2,5602,560.2000,-1.000000
23,1786504396.232,1,1,2,5603,560.3000,-1.000000
23,1786504396.232,1,1,2,5604,560.4000,-1.000000
23,1786504396.232,1,1,2,5605,560.5000,-1.000000
23,1786504396.232,1,1,2,5606,560.6000,-1.000000
23,1786504396.232,1,1,2,5607,560.7000,-1.000000
23,1786504396.232,1,1,2,5608,560.8000,-1.000000
23,1786504396.232,1,1,2,5609,560.9000,-1.000000
23,1786504396.232,1,1,2,5610,561.0000,-1.000000
23,1786504396.232,1,1,2,5611,561.1000,-1.000000
23,1786504396.232,1,1,2,5612,561.2000,-1.000000
23,1786504396.232,1,1,2,5613,561.3000,-1.000000
23,1786504396.232,1,1,2,5614,561.4000,-1.000000
23,1786504396.232,1,1,2,5615,561.5000,-1.000000
23,1786504396.232,1,1,2,5616,561.6000,-1.000000
23,1786504396.232,1,1,2,5617,561.7000,-1.000000
23,1786504396.232,1,1,2,5618,561.8000,-1.000000
23,1786504396.232,1,1,2,5619,561.9000,-1.000000
23,1786504396.232,1,1,2,5620,562.0000,-1.000000
23,1786504396.232,1,1,2,5621,562.1000,-1.000000
23,1786504396.232,1,1,2,5622,562.2000,-1.000000
23,1786504396.232,1,1,2,5623,562.3000,-1.000000
23,1786504396.232,1,1,2,5624,562.4000,-1.000000
23,1786504396.232,1,1,2,5625,562.5000,-1.000000
23,1786504396.232,1,1,2,5626,562.6000,-1.000000
23,1786504396.232,1,1,2,5627,562.7000,-1.000000
23,1786504396.232,1,1,2,5628,562.8000,-1.000000
23,1786504396.232,1,1,2,5629,562.9000,-1.000000
23,1786504396.232,1,1,2,5630,563.0000,-1.000000
23,1786504396.232,1,1,2,5631,563.1000,-1.000000
23,1786504396.232,1,1,2,5632,563.2000,-1.000000
23,1786504396.232,1,1,2,5633,563.3000,-1.000000
23,1786504396.232,1,1,2,5634,563.4000,-1.000000
23,1786504396.232,1,1,2,5635,563.5000,-1.000000
23,1786504396.232,1,1,2,5636,563.6000,-1.000000
23,1786504396.232,1,1,2,5637,563.7000,-1.000000
23,1786504396.232,1,1,2,5638,563.8000,-1.000000
23,1786504396.232,1,1,2,5639,563.9000,-1.000000
23,1786504396.232,1,1,2,5640,564.0000,-1.000000
23,1786504396.232,1,1,2,5641,564.1000,-1.000000
23,1786504396.232,1,1,2,5642,564.2000,-1.000000
23,1786504396.232,1,1,2,5643,564.3000,-1.000000
23,1786504396.232,1,1,2,5644,564.4000,-1.000000
23,1786504396.232,1,1,2,5645,564.5000,-1.000000
23,1786504396.232,1,1,2,5646,564.6000,-1.000000
23,1786504396.232,1,1,2,5647,564.7000,-1.000000
23,1786504396.232,1,1,2,5648,564.8000,-1.000000
23,1786504396.232,1,1,2,5649,564.9000,-1.000000
23,1786504396.232,1,1,2,5650,565.0000,-1.000000
23,1786504396.232,1,1,2,5651,565.1000,-1.000000
23,1786504396.232,1,1,2,5652,565.2000,-1.000000
23,1786504396.232,1,1,2,5653,565.3000,-1.000000
23,1786504396.232,1,1,2,5654,565.4000,-1.000000
23,1786504396.232,1,1,2,5655,565.5000,-1.000000
23,1786504396.232,1,1,2,5656,565.6000,-1.000000
23,1786504396.232,1,1,2,5657,565.7000,-1.000000
23,1786504396.232,1,1,2,5658,565.8000,-1.000000
23,1786504396.232,1,1,2,5659,565.9000,-1.000000
23,1786504396.232,1,1,2,5660,566.0000,-1.000000
23,1786504396.232,1,1,2,5661,566.1000,-1.000000
23,1786504396.232,1,1,2,5662,566.2000,-1.000000
23,1786504396.232,1,1,2,5663,566.3000,-1.000000
23,1786504396.232,1,1,2,5664,566.4000,-1.000000
23,1786504396.232,1,1,2,5665,566.5000,-1.000000
23,1786504396.232,1,1,2,5666,566.6000,-1.000000
23,1786504396.232,1,1,2,5667,566.7000,-1.000000
23,1786504396.232,1,1,2,5668,566.8000,-1.000000
23,1786504396.232,1,1,2,5669,566.9000,-1.000000
23,1786504396.232,1,1,2,5670,567.0000,-1.000000
23,1786504396.232,1,1,2,5671,567.1000,-1.000000
23,1786504396.232,1,1,2,5672,567.2000,-1.000000
23,1786504396.232,1,1,2,5673,567.3000,-1.000000
23,1786504396.232,1,1,2,5674,567.4000,-1.000000
23,1786504396.232,1,1,2,5675,567.5000,-1.000000
23,1786504396.232,1,1,2,5676,567.6000,-1.000000
23,1786504396.232,1,1,2,5677,567.7000,-1.000000
23,1786504396.232,1,1,2,5678,567.8000,-1.000000
23,1786504396.232,1,1,2,5679,567.9000,-1.000000
23,1786504396.232,1,1,2,5680,568.0000,-1.000000
23,1786504396.232,1,1,2,5681,568.1000,-1.000000
23,1786504396.232,1,1,2,5682,568.2000,-1.000000
23,1786504396.232,1,1,2,5683,568.3000,-1.000000
23,1786504396.232,1,1,2,5684,568.4000,-1.000000
23,1786504396.232,1,1,2,5685,568.5000,-1.000000
23,1786504396.232,1,1,2,5686,568.6000,-1.000000
23,1786504396.232,1,1,2,5687,568.7000,-1.000000
23,1786504396.232,1,1,2,5688,568.8000,-1.000000
23,1786504396.232,1,1,2,5689,568.9000,-1.000000
23,1786504396.232,1,1,2,5690,569.0000,-1.000000
23,1786504396.232,1,1,2,5691,569.1000,-1.000000
23,1786504396.232,1,1,2,5692,569.2000,-1.000000
23,1786504396.232,1,1,2,5693,569.3000,-1.000000
23,1786504396.232,1,1,2,5694,569.4000,-1.000000
23,1786504396.232,1,1,2,5695,569.5000,-1.000000
23,1786504396.232,1,1,2,5696,569.6000,-1.000000
23,1786504396.232,1,1,2,5697,569.7000,-1.000000
23,1786504396.232,1,1,2,5698,569.8000,-1.000000
23,1786504396.232,1,1,2,5699,569.9000,-1.000000
23,1786504396.232,1,1,2,5700,570.0000,-1.000000
23,1786504396.232,1,1,2,5701,570.1000,-1.000000
23,1786504396.232,1,1,2,5702,570.2000,-1.000000
23,1786504396.232,1,1,2,5703,570.3000,-1.000000
23,1786504396.232,1,1,2,5704,570.4000,-1.000000
23,1786504396.232,1,1,2,5705,570.5000,-1.000000
23,1786504396.232,1,1,2,5706,570.6000,-1.000000
23,1786504396.232,1,1,2,5707,570.7000,-1.000000
23,1786504396.232,1,1,2,5708,570.8000,-1.000000
23,1786504396.232,1,1,2,5709,570.9000,-1.000000
23,1786504396.232,1,1,2,5710,571.0000,-1.000000
23,1786504396.232,1,1,2,5711,571.1000,-1.000000
23,1786504396.232,1,1,2,5712,571.2000,-1.000000
23,1786504396.232,1,1,2,5713,571.3000,-1.000000
23,1786504396.232,1,1,2,5714,571.4000,-1.000000
23,1786504396.232,1,1,2,5715,571.5000,-1.000000
23,1786504396.232,1,1,2,5716,571.6000,-1.000000
23,1786504396.232,1,1,2,5717,571.7000,-1.000000
23,1786504396.232,1,1,2,5718,571.8000,-1.000000
23,1786504396.232,1,1,2,5719,571.9000,-1.000000
23,1786504396.232,1,1,2,5720,572.0000,-1.000000
23,1786504396.232,1,1,2,5721,572.1000,-1.000000
23,1786504396.232,1,1,2,5722,572.2000,-1.000000
23,1786504396.232,1,1,2,5723,572.3000,-1.000000
23,1786504396.232,1,1,2,5724,572.4000,-1.000000
23,1786504396.232,1,1,2,5725,572.5000,-1.000000
23,1786504396.232,1,1,2,5726,572.6000,-1.000000
23,1786504396.232,1,1,2,5727,572.7000,-1.000000
23,1786504396.232,1,1,2,5728,572.8000,-1.000000
23,1786504396.232,1,1,2,5729,572.9000,-1.000000
23,1786504396.232,1,1,2,5730,573.0000,-1.000000
23,1786504396.232,1,1,2,5731,573.1000,-1.000000
23,1786504396.232,1,1,2,5732,573.2000,-1.000000
23,1786504396.232,1,1,2,5733,573.3000,-1.000000
23,1786504396.232,1,1,2,5734,573.4000,-1.000000
23,1786504396.232,1,1,2,5735,573.5000,-1.000000
23,1786504396.232,1,1,2,5736,573.6000,-1.000000
23,1786504396.232,1,1,2,5737,573.7000,-1.000000
23,1786504396.232,1,1,2,5738,573.8000,-1.000000
23,1786504396.232,1,1,2,5739,573.9000,-1.000000
23,1786504396.232,1,1,2,5740,574.0000,-1.000000
23,1786504396.232,1,1,2,5741,574.1000,-1.000000
23,1786504396.232,1,1,2,5742,574.2000,-1.000000
23,1786504396.232,1,1,2,5743,574.3000,-1.000000
23,1786504396.232,1,1,2,5744,574.4000,-1.000000
23,1786504396.232,1,1,2,5745,574.5000,-1.000000
23,1786504396.232,1,1,2,5746,574.6000,-1.000000
23,1786504396.232,1,1,2,5747,574.7000,-1.000000
23,1786504396.232,1,1,2,5748,574.8000,-1.000000
23,1786504396.232,1,1,2,5749,574.9000,-1.000000
23,1786504396.232,1,1,2,5750,575.0000,-1.000000
23,1786504396.232,1,1,2,5751,575.1000,-1.000000
23,1786504396.232,1,1,2,5752,575.2000,-1.000000
23,1786504396.232,1,1,2,5753,575.3000,-1.000000
23,1786504396.232,1,1,2,5754,575.4000,-1.000000
23,1786504396.232,1,1,2,5755,575.5000,-1.000000
23,1786504396.232,1,1,2,5756,575.6000,-1.000000
23,1786504396.232,1,1,2,5757,575.7000,-1.000000
23,1786504396.232,1,1,2,5758,575.8000,-1.000000
23,1786504396.232,1,1,2,5759,575.9000,-1.000000
23,1786504396.232,1,1,2,5760,576.0000,-1.000000
23,1786504396.232,1,1,2,5761,576.1000,-1.000000
23,1786504396.232,1,1,2,5762,576.2000,-1.000000
23,1786504396.232,1,1,2,5763,576.3000,-1.000000
23,1786504396.232,1,1,2,5764,576.4000,-1.000000
23,1786504396.232,1,1,2,5765,576.5000,-1.000000
23,1786504396.232,1,1,2,5766,576.6000,-1.000000
23,1786504396.232,1,1,2,5767,576.7000,-1.000000
23,1786504396.232,1,1,2,5768,576.8000,-1.000000
23,1786504396.232,1,1,2,5769,576.9000,-1.000000
23,1786504396.232,1,1,2,5770,577.0000,-1.000000
23,1786504396.232,1,1,2,5771,577.1000,-1.000000
23,1786504396.232,1,1,2,5772,577.2000,-1.000000
23,1786504396.232,1,1,2,5773,577.3000,-1.000000
23,1786504396.232,1,1,2,5774,577.4000,-1.000000
23,1786504396.232,1,1,2,5775,577.5000,-1.000000
23,1786504396.232,1,1,2,5776,577.6000,-1.000000
23,1786504396.232,1,1,2,5777,577.7000,-1.000000
23,1786504396.232,1,1,2,5778,577.8000,-1.000000
23,1786504396.232,1,1,2,5779,577.9000,-1.000000
23,1786504396.232,1,1,2,5780,578.0000,-1.000000
23,1786504396.232,1,1,2,5781,578.1000,-1.000000
23,1786504396.232,1,1,2,5782,578.2000,-1.000000
23,1786504396.232,1,1,2,5783,578.3000,-1.000000
23,1786504396.232,1,1,2,5784,578.4000,-1.000000
23,1786504396.232,1,1,2,5785,578.5000,-1.000000
23,1786504396.232,1,1,2,5786,578.6000,-1.000000
23,1786504396.232,1,1,2,5787,578.7000,-1.000000
23,1786504396.232,1,1,2,5788,578.8000,-1.000000
23,1786504396.232,1,1,2,5789,578.9000,-1.000000
23,1786504396.232,1,1,2,5790,579.0000,-1.000000
23,1786504396.232,1,1,2,5791,579.1000,-1.000000
23,1786504396.232,1,1,2,5792,579.2000,-1.000000
23,1786504396.232,1,1,2,5793,579.3000,-1.000000
23,1786504396.232,1,1,2,5794,579.4000,-1.000000
23,1786504396.232,1,1,2,5795,579.5000,-1.000000
23,1786504396.232,1,1,2,5796,579.6000,-1.000000
23,1786504396.232,1,1,2,5797,579.7000,-1.000000
23,1786504396.232,1,1,2,5798,579.8000,-1.000000
23,1786504396.232,1,1,2,5799,579.9000,-1.000000
23,1786504396.232,1,1,2,5800,580.0000,-1.000000
23,1786504396.232,1,1,2,5801,580.1000,-1.000000
23,1786504396.232,1,1,2,5802,580.2000,-1.000000
23,1786504396.232,1,1,2,5803,580.3000,-1.000000
23,1786504396.232,1,1,2,5804,580.4000,-1.000000
23,1786504396.232,1,1,2,5805,580.5000,-1.000000
23,1786504396.232,1,1,2,5806,580.6000,-1.000000
23,1786504396.232,1,1,2,5807,580.7000,-1.000000
23,1786504396.232,1,1,2,5808,580.8000,-1.000000
23,1786504396.232,1,1,2,5809,580.9000,-1.000000
23,1786504396.232,1,1,2,5810,581.0000,-1.000000
23,1786504396.232,1,1,2,5811,581.1000,-1.000000
23,1786504396.232,1,1,2,5812,581.2000,-1.000000
23,1786504396.232,1,1,2,5813,581.3000,-1.000000
23,1786504396.232,1,1,2,5814,581.4000,-1.000000
23,1786504396.232,1,1,2,5815,581.5000,-1.000000
23,1786504396.232,1,1,2,5816,581.6000,-1.000000
23,1786504396.232,1,1,2,5817,581.7000,-1.000000
23,1786504396.232,1,1,2,5818,581.8000,-1.000000
23,1786504396.232,1,1,2,5819,581.9000,-1.000000
23,1786504396.232,1,1,2,5820,582.0000,-1.000000
23,1786504396.232,1,1,2,5821,582.1000,-1.000000
23,1786504396.232,1,1,2,5822,582.2000,-1.000000
23,1786504396.232,1,1,2,5823,582.3000,-1.000000
23,1786504396.232,1,1,2,5824,582.4000,-1.000000
23,1786504396.232,1,1,2,5825,582.5000,-1.000000
23,1786504396.232,1,1,2,5826,582.6000,-1.000000
23,1786504396.232,1,1,2,5827,582.7000,-1.000000
23,1786504396.232,1,1,2,5828,582.8000,-1.000000
23,1786504396.232,1,1,2,5829,582.9000,-1.000000
23,1786504396.232,1,1,2,5830,583.0000,-1.000000
23,1786504396.232,1,1,2,5831,583.1000,-1.000000
23,1786504396.232,1,1,2,5832,583.2000,-1.000000
23,1786504396.232,1,1,2,5833,583.3000,-1.000000
23,1786504396.232,1,1,2,5834,583.4000,-1.000000
23,1786504396.232,1,1,2,5835,583.5000,-1.000000
23,1786504396.232,1,1,2,5836,583.6000,-1.000000
23,1786504396.232,1,1,2,5837,583.7000,-1.000000
23,1786504396.232,1,1,2,5838,583.8000,-1.000000
23,1786504396.232,1,1,2,5839,583.9000,-1.000000
23,1786504396.232,1,1,2,5840,584.0000,-1.000000
23,1786504396.232,1,1,2,5841,584.1000,-1.000000
23,1786504396.232,1,1,2,5842,584.2000,-1.000000
23,1786504396.232,1,1,2,5843,584.3000,-1.000000
23,1786504396.232,1,1,2,5844,584.4000,-1.000000
23,1786504396.232,1,1,2,5845,584.5000,-1.000000
23,1786504396.232,1,1,2,5846,584.6000,-1.000000
23,1786504396.232,1,1,2,5847,584.7000,-1.000000
23,1786504396.232,1,1,2,5848,584.8000,-1.000000
23,1786504396.232,1,1,2,5849,584.9000,-1.000000
23,1786504396.232,1,1,2,5850,585.0000,-1.000000
23,1786504396.232,1,1,2,5851,585.1000,-1.000000
23,1786504396.232,1,1,2,5852,585.2000,-1.000000
23,1786504396.232,1,1,2,5853,585.3000,-1.000000
23,1786504396.232,1,1,2,5854,585.4000,-1.000000
23,1786504396.232,1,1,2,5855,585.5000,-1.000000
23,1786504396.232,1,1,2,5856,585.6000,-1.000000
23,1786504396.232,1,1,2,5857,585.7000,-1.000000
23,1786504396.232,1,1,2,5858,585.8000,-1.000000
23,1786504396.232,1,1,2,5859,585.9000,-1.000000
23,1786504396.232,1,1,2,5860,586.0000,-1.000000
23,1786504396.232,1,1,2,5861,586.1000,-1.000000
23,1786504396.232,1,1,2,5862,586.2000,-1.000000
23,1786504396.232,1,1,2,5863,586.3000,-1.000000
23,1786504396.232,1,1,2,5864,586.4000,-1.000000
23,1786504396.232,1,1,2,5865,586.5000,-1.000000
23,1786504396.232,1,1,2,5866,586.6000,-1.000000
23,1786504396.232,1,1,2,5867,586.7000,-1.000000
23,1786504396.232,1,1,2,5868,586.8000,-1.000000
23,1786504396.232,1,1,2,5869,586.9000,-1.000000
23,1786504396.232,1,1,2,5870,587.0000,-1.000000
23,1786504396.232,1,1,2,5871,587.1000,-1.000000
23,1786504396.232,1,1,2,5872,587.2000,-1.000000
23,1786504396.232,1,1,2,5873,587.3000,-1.000000
23,1786504396.232,1,1,2,5874,587.4000,-1.000000
23,1786504396.232,1,1,2,5875,587.5000,-1.000000
23,1786504396.232,1,1,2,5876,587.6000,-1.000000
23,1786504396.232,1,1,2,5877,587.7000,-1.000000
23,1786504396.232,1,1,2,5878,587.8000,-1.000000
23,1786504396.232,1,1,2,5879,587.9000,-1.000000
23,1786504396.232,1,1,2,5880,588.0000,-1.000000
23,1786504396.232,1,1,2,5881,588.1000,-1.000000
23,1786504396.232,1,1,2,5882,588.2000,-1.000000
23,1786504396.232,1,1,2,5883,588.3000,-1.000000
23,1786504396.232,1,1,2,5884,588.4000,-1.000000
23,1786504396.232,1,1,2,5885,588.5000,-1.000000
23,1786504396.232,1,1,2,5886,588.6000,-1.000000
23,1786504396.232,1,1,2,5887,588.7000,-1.000000
23,1786504396.232,1,1,2,5888,588.8000,-1.000000
23,1786504396.232,1,1,2,5889,588.9000,-1.000000
23,1786504396.232,1,1,2,5890,589.0000,-1.000000
