Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
16,1784877129.610,6,6,5,1084,67.7500,0.0283,0.0174
16,1784877129.610,6,6,5,1085,67.8125,0.0000,0.0288
16,1784877129.610,6,6,5,1086,67.8750,0.0087,0.0100
16,1784877129.610,6,6,5,1087,67.9375,-0.0308,0.0230
16,1784877129.610,6,6,5,1088,68.0000,-0.0268,0.0149
16,1784877129.610,6,6,5,1089,68.0625,-0.0094,-0.0074
16,1784877129.610,6,6,5,1090,68.1250,-0.0206,0.0128
16,1784877129.610,6,6,5,1091,68.1875,-0.0149,0.0168
16,1784877129.610,6,6,5,1092,68.2500,0.0195,0.0021
16,1784877129.610,6,6,5,1093,68.3125,0.0056,0.0075
16,1784877129.610,6,6,5,1094,68.3750,-0.0026,0.0363
16,1784877129.610,6,6,5,1095,68.4375,0.0055,0.0340
16,1784877129.610,6,6,5,1096,68.5000,0.0125,0.0179
16,1784877129.610,6,6,5,1097,68.5625,-0.0052,0.0347
16,1784877129.610,6,6,5,1098,68.6250,0.0055,0.0030
16,1784877129.610,6,6,5,1099,68.6875,0.0008,0.0075
16,1784877129.610,6,6,5,1100,68.7500,0.0175,0.0284
16,1784877129.610,6,6,5,1101,68.8125,-0.0156,-0.0058
16,1784877129.610,6,6,5,1102,68.8750,-0.0229,0.0162
16,1784877129.610,6,6,5,1103,68.9375,-0.0149,0.0298
16,1784877129.610,6,6,5,1104,69.0000,0.0123,0.0174
16,1784877129.610,6,6,5,1105,69.0625,-0.0045,0.0018
16,1784877129.610,6,6,5,1106,69.1250,-0.0326,0.0243
16,1784877129.610,6,6,5,1107,69.1875,0.0289,0.0363
16,1784877129.610,6,6,5,1108,69.2500,-0.0148,-0.0053
16,1784877129.610,6,6,5,1109,69.3125,0.0120,0.0252
16,1784877129.610,6,6,5,1110,69.3750,-0.0304,0.0082
16,1784877129.610,6,6,5,1111,69.4375,0.0134,0.0246
16,1784877129.610,6,6,5,1112,69.5000,0.0012,0.0092
16,1784877129.610,6,6,5,1113,69.5625,-0.0089,0.0173
16,1784877129.610,6,6,5,1114,69.6250,-0.0143,0.0188
16,1784877129.610,6,6,5,1115,69.6875,0.0041,-0.0172
16,1784877129.610,6,6,5,1116,69.7500,0.0249,-0.0037
16,1784877129.610,6,6,5,1117,69.8125,0.0128,0.0181
16,1784877129.610,6,6,5,1118,69.8750,-0.0124,0.0256
16,1784877129.610,6,6,5,1119,69.9375,-0.0174,0.0072
16,1784877129.610,6,6,5,1120,70.0000,0.0100,0.0151
16,1784877129.610,6,6,5,1121,70.0625,-0.0002,0.0008
16,1784877129.610,6,6,5,1122,70.1250,0.0089,0.0046
16,1784877129.610,6,6,5,1123,70.1875,-0.0045,0.0182
16,1784877129.610,6,6,5,1124,70.2500,0.0166,-0.0118
16,1784877129.610,6,6,5,1125,70.3125,-0.0311,0.0168
16,1784877129.610,6,6,5,1126,70.3750,0.0246,0.0256
16,1784877129.610,6,6,5,1127,70.4375,0.0174,0.0089
16,1784877129.610,6,6,5,1128,70.5000,0.0330,0.0099
16,1784877129.610,6,6,5,1129,70.5625,-0.0015,-0.0012
16,1784877129.610,6,6,5,1130,70.6250,0.0015,0.0189
16,1784877129.610,6,6,5,1131,70.6875,0.0040,-0.0035
16,1784877129.610,6,6,5,1132,70.7500,0.0018,-0.0065
16,1784877129.610,6,6,5,1133,70.8125,-0.0229,-0.0014
16,1784877129.610,6,6,5,1134,70.8750,0.0193,0.0176
16,1784877129.610,6,6,5,1135,70.9375,-0.0165,-0.0017
16,1784877129.610,6,6,5,1136,71.0000,0.0020,0.0070
16,1784877129.610,6,6,5,1137,71.0625,0.0090,-0.0025
16,1784877129.610,6,6,5,1138,71.1250,-0.0072,-0.0070
16,1784877129.610,6,6,5,1139,71.1875,0.0153,0.0377
16,1784877129.610,6,6,5,1140,71.2500,-0.0271,-0.0166
16,1784877129.610,6,6,5,1141,71.3125,0.0130,-0.0117
16,1784877129.610,6,6,5,1142,71.3750,0.0292,-0.0150
16,1784877129.610,6,6,5,1143,71.4375,-0.0235,-0.0144
16,1784877129.610,6,6,5,1144,71.5000,0.0288,-0.0226
16,1784877129.610,6,6,5,1145,71.5625,-0.0117,-0.0224
16,1784877129.610,6,6,5,1146,71.6250,-0.0296,0.0065
16,1784877129.610,6,6,5,1147,71.6875,0.0325,0.0228
16,1784877129.610,6,6,5,1148,71.7500,0.0126,0.0003
16,1784877129.610,6,6,5,1149,71.8125,-0.0114,-0.0050
16,1784877129.610,6,6,5,1150,71.8750,0.0090,0.0335
16,1784877129.610,6,6,5,1151,71.9375,0.0139,0.0044
16,1784877129.610,6,6,5,1152,72.0000,0.0322,-0.0110
16,1784877129.610,6,6,5,1153,72.0625,0.0040,0.0186
16,1784877129.610,6,6,5,1154,72.1250,0.0047,0.0207
16,1784877129.610,6,6,5,1155,72.1875,0.0221,0.0084
16,1784877129.610,6,6,5,1156,72.2500,-0.0091,0.0204
16,1784877129.610,6,6,5,1157,72.3125,-0.0144,-0.0059
16,1784877129.610,6,6,5,1158,72.3750,-0.0055,-0.0203
16,1784877129.610,6,6,5,1159,72.4375,-0.0177,0.0054
16,1784877129.610,6,6,5,1160,72.5000,0.0015,0.0054
16,1784877129.610,6,6,5,1161,72.5625,0.0208,0.0290
16,1784877129.610,6,6,5,1162,72.6250,0.0303,0.0196
16,1784877129.610,6,6,5,1163,72.6875,0.0200,-0.0029
16,1784877129.610,6,6,5,1164,72.7500,0.0057,-0.0079
16,1784877129.610,6,6,5,1165,72.8125,0.0129,-0.0006
16,1784877129.610,6,6,5,1166,72.8750,0.0159,0.0130
16,1784877129.610,6,6,5,1167,72.9375,-0.0071,-0.0060
16,1784877129.610,6,6,5,1168,73.0000,-0.0023,0.0134
16,1784877129.610,6,6,5,1169,73.0625,0.0041,-0.0106
16,1784877129.610,6,6,5,1170,73.1250,0.0108,0.0188
16,1784877129.610,6,6,5,1171,73.1875,-0.0353,-0.0242
16,1784877129.610,6,6,5,1172,73.2500,-0.0067,0.0105
16,1784877129.610,6,6,5,1173,73.3125,0.0105,-0.0324
16,1784877129.610,6,6,5,1174,73.3750,0.0106,0.0102
16,1784877129.610,6,6,5,1175,73.4375,0.0289,-0.0039
16,1784877129.610,6,6,5,1176,73.5000,0.0015,0.0001
16,1784877129.610,6,6,5,1177,73.5625,0.0410,-0.0259
16,1784877129.610,6,6,5,1178,73.6250,-0.0477,0.0061
16,1784877129.610,6,6,5,1179,73.6875,0.0136,0.0054
16,1784877129.610,6,6,5,1180,73.7500,-0.0039,-0.0001
16,1784877129.610,6,6,5,1181,73.8125,-0.0149,0.0117
16,1784877129.610,6,6,5,1182,73.8750,-0.0260,0.0057
16,1784877129.610,6,6,5,1183,73.9375,0.0346,-0.0266
16,1784877129.610,6,6,5,1184,74.0000,-0.0474,-0.0041
16,1784877129.610,6,6,5,1185,74.0625,0.0331,-0.0248
16,1784877129.610,6,6,5,1186,74.1250,0.0085,-0.0191
16,1784877129.610,6,6,5,1187,74.1875,0.0164,0.0074
16,1784877129.610,6,6,5,1188,74.2500,-0.0109,-0.0064
16,1784877129.610,6,6,5,1189,74.3125,-0.0050,-0.0154
16,1784877129.610,6,6,5,1190,74.3750,0.0024,-0.0239
16,1784877129.610,6,6,5,1191,74.4375,0.0002,-0.0014
16,1784877129.610,6,6,5,1192,74.5000,-0.0202,-0.0012
16,1784877129.610,6,6,5,1193,74.5625,-0.0138,-0.0136
16,1784877129.610,6,6,5,1194,74.6250,0.0107,0.0068
16,1784877129.610,6,6,5,1195,74.6875,-0.0175,0.0053
16,1784877129.610,6,6,5,1196,74.7500,0.0375,-0.0151
16,1784877129.610,6,6,5,1197,74.8125,-0.0235,-0.0149
16,1784877129.610,6,6,5,1198,74.8750,0.0207,-0.0221
16,1784877129.610,6,6,5,1199,74.9375,-0.0198,-0.0067
16,1784877129.610,6,6,5,1200,75.0000,-0.0053,0.0003
16,1784877129.610,6,6,5,1201,75.0625,-0.0101,-0.0076
16,1784877129.610,6,6,5,1202,75.1250,0.0046,0.0095
16,1784877129.610,6,6,5,1203,75.1875,-0.0203,-0.0017
16,1784877129.610,6,6,5,1204,75.2500,0.0019,-0.0014
16,1784877129.610,6,6,5,1205,75.3125,-0.0257,-0.0008
16,1784877129.610,6,6,5,1206,75.3750,0.0237,0.0128
16,1784877129.610,6,6,5,1207,75.4375,0.0294,-0.0288
16,1784877129.610,6,6,5,1208,75.5000,-0.0332,0.0133
16,1784877129.610,6,6,5,1209,75.5625,0.0267,-0.0031
16,1784877129.610,6,6,5,1210,75.6250,0.0003,0.0231
16,1784877129.610,6,6,5,1211,75.6875,0.0017,0.0142
16,1784877129.610,6,6,5,1212,75.7500,0.0078,-0.0039
16,1784877129.610,6,6,5,1213,75.8125,0.0358,0.0156
16,1784877129.610,6,6,5,1214,75.8750,-0.0211,-0.0055
16,1784877129.610,6,6,5,1215,75.9375,-0.0051,-0.0019
16,1784877129.610,6,6,5,1216,76.0000,0.0375,0.0094
16,1784877129.610,6,6,5,1217,76.0625,-0.0241,-0.0087
16,1784877129.610,6,6,5,1218,76.1250,-0.0384,0.0013
16,1784877129.610,6,6,5,1219,76.1875,0.0173,-0.0154
16,1784877129.610,6,6,5,1220,76.2500,0.0091,-0.0107
16,1784877129.610,6,6,5,1221,76.3125,0.0069,0.0172
16,1784877129.610,6,6,5,1222,76.3750,-0.0091,-0.0191
16,1784877129.610,6,6,5,1223,76.4375,-0.0382,0.0236
16,1784877129.610,6,6,5,1224,76.5000,0.0016,-0.0160
16,1784877129.610,6,6,5,1225,76.5625,-0.0145,0.0037
16,1784877129.610,6,6,5,1226,76.6250,-0.0062,-0.0384
16,1784877129.610,6,6,5,1227,76.6875,0.0011,-0.0134
16,1784877129.610,6,6,5,1228,76.7500,0.0035,0.0106
16,1784877129.610,6,6,5,1229,76.8125,0.0142,-0.0099
16,1784877129.610,6,6,5,1230,76.8750,-0.0010,-0.0214
16,1784877129.610,6,6,5,1231,76.9375,-0.0199,0.0207
16,1784877129.610,6,6,5,1232,77.0000,0.0094,-0.0277
16,1784877129.610,6,6,5,1233,77.0625,-0.0133,0.0152
16,1784877129.610,6,6,5,1234,77.1250,-0.0130,-0.0116
16,1784877129.610,6,6,5,1235,77.1875,0.0135,0.0059
16,1784877129.610,6,6,5,1236,77.2500,0.0025,0.0201
16,1784877129.610,6,6,5,1237,77.3125,-0.0087,0.0059
16,1784877129.610,6,6,5,1238,77.3750,0.0318,0.0262
16,1784877129.610,6,6,5,1239,77.4375,-0.0075,0.0052
16,1784877129.610,6,6,5,1240,77.5000,0.0268,0.0207
16,1784877129.610,6,6,5,1241,77.5625,0.0105,-0.0128
16,1784877129.610,6,6,5,1242,77.6250,-0.0115,0.0048
16,1784877129.610,6,6,5,1243,77.6875,0.0328,0.0059
16,1784877129.610,6,6,5,1244,77.7500,0.0075,-0.0189
16,1784877129.610,6,6,5,1245,77.8125,0.0023,-0.0242
16,1784877129.610,6,6,5,1246,77.8750,-0.0282,-0.0220
16,1784877129.610,6,6,5,1247,77.9375,0.0168,-0.0038
16,1784877129.610,6,6,5,1248,78.0000,-0.0312,-0.0140
16,1784877129.610,6,6,5,1249,78.0625,0.0084,0.0267
16,1784877129.610,6,6,5,1250,78.1250,0.0313,-0.0107
16,1784877129.610,6,6,5,1251,78.1875,0.0164,0.0007
16,1784877129.610,6,6,5,1252,78.2500,-0.0015,0.0004
16,1784877129.610,6,6,5,1253,78.3125,0.0205,-0.0471
16,1784877129.610,6,6,5,1254,78.3750,-0.0342,-0.0257
16,1784877129.610,6,6,5,1255,78.4375,-0.0106,-0.0460
16,1784877129.610,6,6,5,1256,78.5000,-0.0336,0.0009
16,1784877129.610,6,6,5,1257,78.5625,0.0048,-0.0012
16,1784877129.610,6,6,5,1258,78.6250,-0.0102,0.0035
16,1784877129.610,6,6,5,1259,78.6875,-0.0118,0.0077
16,1784877129.610,6,6,5,1260,78.7500,0.0151,-0.0088
16,1784877129.610,6,6,5,1261,78.8125,0.0013,-0.0320
16,1784877129.610,6,6,5,1262,78.8750,0.0161,-0.0111
16,1784877129.610,6,6,5,1263,78.9375,-0.0320,0.0103
16,1784877129.610,6,6,5,1264,79.0000,0.0019,0.0054
16,1784877129.610,6,6,5,1265,79.0625,-0.0092,0.0152
16,1784877129.610,6,6,5,1266,79.1250,0.0368,-0.0034
16,1784877129.610,6,6,5,1267,79.1875,-0.0315,-0.0034
16,1784877129.610,6,6,5,1268,79.2500,-0.0185,0.0098
16,1784877129.610,6,6,5,1269,79.3125,0.0127,0.0139
16,1784877129.610,6,6,5,1270,79.3750,0.0218,0.0069
16,1784877129.610,6,6,5,1271,79.4375,-0.0016,-0.0075
16,1784877129.610,6,6,5,1272,79.5000,0.0082,0.0075
16,1784877129.610,6,6,5,1273,79.5625,0.0074,-0.0024
16,1784877129.610,6,6,5,1274,79.6250,-0.0036,-0.0138
16,1784877129.610,6,6,5,1275,79.6875,-0.0384,-0.0185
16,1784877129.610,6,6,5,1276,79.7500,-0.0292,-0.0250
16,1784877129.610,6,6,5,1277,79.8125,-0.0183,-0.0130
16,1784877129.610,6,6,5,1278,79.8750,0.0039,0.0396
16,1784877129.610,6,6,5,1279,79.9375,-0.0138,0.0201
16,1784877129.610,6,6,5,1280,80.0000,0.0371,-0.0219
16,1784877129.610,6,6,5,1281,80.0625,0.0183,-0.0104
16,1784877129.610,6,6,5,1282,80.1250,-0.0034,0.0030
16,1784877129.610,6,6,5,1283,80.1875,0.0051,0.0013
16,1784877129.610,6,6,5,1284,80.2500,-0.0044,0.0103
16,1784877129.610,6,6,5,1285,80.3125,0.0423,-0.0131
16,1784877129.610,6,6,5,1286,80.3750,0.0042,0.0007
16,1784877129.610,6,6,5,1287,80.4375,-0.0135,-0.0195
16,1784877129.610,6,6,5,1288,80.5000,0.0026,-0.0198
16,1784877129.610,6,6,5,1289,80.5625,0.0070,-0.0237
16,1784877129.610,6,6,5,1290,80.6250,-0.0083,-0.0003
16,1784877129.610,6,6,5,1291,80.6875,-0.0087,0.0093
16,1784877129.610,6,6,5,1292,80.7500,-0.0489,0.0008
16,1784877129.610,6,6,5,1293,80.8125,-0.0202,0.0339
16,1784877129.610,6,6,5,1294,80.8750,-0.0014,-0.0110
16,1784877129.610,6,6,5,1295,80.9375,0.0104,-0.0133
16,1784877129.610,6,6,5,1296,81.0000,0.0010,-0.0089
16,1784877129.610,6,6,5,1297,81.0625,0.0049,0.0083
16,1784877129.610,6,6,5,1298,81.1250,0.0002,0.0099
16,1784877129.610,6,6,5,1299,81.1875,-0.0102,0.0293
16,1784877129.610,6,6,5,1300,81.2500,0.0070,0.0001
16,1784877129.610,6,6,5,1301,81.3125,-0.0083,-0.0257
16,1784877129.610,6,6,5,1302,81.3750,-0.0117,-0.0109
16,1784877129.610,6,6,5,1303,81.4375,-0.0125,0.0201
16,1784877129.610,6,6,5,1304,81.5000,0.0049,0.0105
16,1784877129.610,6,6,5,1305,81.5625,0.0020,-0.0167
16,1784877129.610,6,6,5,1306,81.6250,0.0080,0.0191
16,1784877129.610,6,6,5,1307,81.6875,-0.0294,0.0172
16,1784877129.610,6,6,5,1308,81.7500,-0.0141,0.0293
16,1784877129.610,6,6,5,1309,81.8125,0.0337,-0.0054
16,1784877129.610,6,6,5,1310,81.8750,-0.0206,-0.0078
16,1784877129.610,6,6,5,1311,81.9375,-0.0159,-0.0155
16,1784877129.610,6,6,5,1312,82.0000,-0.0058,-0.0085
16,1784877129.610,6,6,5,1313,82.0625,0.0083,0.0122
16,1784877129.610,6,6,5,1314,82.1250,-0.0045,-0.0005
16,1784877129.610,6,6,5,1315,82.1875,0.0265,0.0016
16,1784877129.610,6,6,5,1316,82.2500,-0.0134,-0.0020
16,1784877129.610,6,6,5,1317,82.3125,0.0174,0.0023
16,1784877129.610,6,6,5,1318,82.3750,0.0050,-0.0022
16,1784877129.610,6,6,5,1319,82.4375,-0.0067,0.0049
16,1784877129.610,6,6,5,1320,82.5000,-0.0124,0.0060
16,1784877129.610,6,6,5,1321,82.5625,0.0375,0.0242
16,1784877129.610,6,6,5,1322,82.6250,-0.0150,-0.0205
16,1784877129.610,6,6,5,1323,82.6875,-0.0182,0.0160
16,1784877129.610,6,6,5,1324,82.7500,0.0106,0.0245
16,1784877129.610,6,6,5,1325,82.8125,0.0083,0.0039
16,1784877129.610,6,6,5,1326,82.8750,-0.0314,0.0210
16,1784877129.610,6,6,5,1327,82.9375,-0.0005,-0.0314
16,1784877129.610,6,6,5,1328,83.0000,-0.0034,-0.0132
16,1784877129.610,6,6,5,1329,83.0625,0.0003,-0.0051
16,1784877129.610,6,6,5,1330,83.1250,-0.0312,0.0056
16,1784877129.610,6,6,5,1331,83.1875,-0.0215,-0.0030
16,1784877129.610,6,6,5,1332,83.2500,0.0411,0.0222
16,1784877129.610,6,6,5,1333,83.3125,-0.0024,0.0243
16,1784877129.610,6,6,5,1334,83.3750,0.0160,0.0258
16,1784877129.610,6,6,5,1335,83.4375,-0.0024,-0.0055
16,1784877129.610,6,6,5,1336,83.5000,0.0015,-0.0036
16,1784877129.610,6,6,5,1337,83.5625,0.0121,0.0215
16,1784877129.610,6,6,5,1338,83.6250,0.0029,-0.0011
16,1784877129.610,6,6,5,1339,83.6875,-0.0081,-0.0501
16,1784877129.610,6,6,5,1340,83.7500,-0.0064,-0.0098
16,1784877129.610,6,6,5,1341,83.8125,0.0139,-0.0343
16,1784877129.610,6,6,5,1342,83.8750,-0.0221,-0.0092
16,1784877129.610,6,6,5,1343,83.9375,-0.0190,0.0019
16,1784877129.610,6,6,5,1344,84.0000,-0.0222,-0.0072
16,1784877129.610,6,6,5,1345,84.0625,-0.0117,0.0161
16,1784877129.610,6,6,5,1346,84.1250,0.0098,-0.0195
16,1784877129.610,6,6,5,1347,84.1875,-0.0079,0.0009
16,1784877129.610,6,6,5,1348,84.2500,-0.0316,-0.0091
16,1784877129.610,6,6,5,1349,84.3125,0.0010,0.0065
16,1784877129.610,6,6,5,1350,84.3750,-0.0118,0.0001
16,1784877129.610,6,6,5,1351,84.4375,0.0346,-0.0230
16,1784877129.610,6,6,5,1352,84.5000,0.0124,0.0067
16,1784877129.610,6,6,5,1353,84.5625,-0.0236,0.0087
16,1784877129.610,6,6,5,1354,84.6250,0.0073,0.0078
16,1784877129.610,6,6,5,1355,84.6875,-0.0191,-0.0016
16,1784877129.610,6,6,5,1356,84.7500,-0.0343,-0.0154
16,1784877129.610,6,6,5,1357,84.8125,0.0140,-0.0130
16,1784877129.610,6,6,5,1358,84.8750,-0.0248,-0.0032
16,1784877129.610,6,6,5,1359,84.9375,0.0006,-0.0068
16,1784877129.610,6,6,5,1360,85.0000,0.0272,-0.0194
16,1784877129.610,6,6,5,1361,85.0625,-0.0325,0.0158
16,1784877129.610,6,6,5,1362,85.1250,0.0156,-0.0195
16,1784877129.610,6,6,5,1363,85.1875,-0.0064,0.0121
16,1784877129.610,6,6,5,1364,85.2500,-0.0065,-0.0151
16,1784877129.610,6,6,5,1365,85.3125,0.0200,0.0050
16,1784877129.610,6,6,5,1366,85.3750,-0.0214,0.0075
16,1784877129.610,6,6,5,1367,85.4375,-0.0046,0.0003
16,1784877129.610,6,6,5,1368,85.5000,0.0047,-0.0026
16,1784877129.610,6,6,5,1369,85.5625,0.0090,0.0100
16,1784877129.610,6,6,5,1370,85.6250,-0.0201,0.0244
16,1784877129.610,6,6,5,1371,85.6875,0.0235,0.0023
16,1784877129.610,6,6,5,1372,85.7500,-0.0071,0.0163
16,1784877129.610,6,6,5,1373,85.8125,-0.0187,-0.0093
16,1784877129.610,6,6,5,1374,85.8750,-0.0080,-0.0012
16,1784877129.610,6,6,5,1375,85.9375,0.0418,-0.0043
16,1784877129.610,6,6,5,1376,86.0000,-0.0114,-0.0019
16,1784877129.610,6,6,5,1377,86.0625,0.0096,0.0125
16,1784877129.610,6,6,5,1378,86.1250,-0.0292,-0.0256
16,1784877129.610,6,6,5,1379,86.1875,-0.0014,-0.0126
16,1784877129.610,6,6,5,1380,86.2500,0.0012,-0.0053
16,1784877129.610,6,6,5,1381,86.3125,-0.0027,0.0222
16,1784877129.610,6,6,5,1382,86.3750,0.0209,0.0255
16,1784877129.610,6,6,5,1383,86.4375,0.0044,-0.0160
16,1784877129.610,6,6,5,1384,86.5000,0.0222,0.0097
16,1784877129.610,6,6,5,1385,86.5625,-0.0130,-0.0069
16,1784877129.610,6,6,5,1386,86.6250,-0.0300,-0.0011
16,1784877129.610,6,6,5,1387,86.6875,-0.0246,-0.0168
16,1784877129.610,6,6,5,1388,86.7500,0.0047,0.0008
16,1784877129.610,6,6,5,1389,86.8125,0.0150,0.0151
16,1784877129.610,6,6,5,1390,86.8750,-0.0333,0.0201
16,1784877129.610,6,6,5,1391,86.9375,0.0246,0.0133
16,1784877129.610,6,6,5,1392,87.0000,0.0123,-0.0137
16,1784877129.610,6,6,5,1393,87.0625,-0.0149,-0.0045
16,1784877129.610,6,6,5,1394,87.1250,0.0159,-0.0135
16,1784877129.610,6,6,5,1395,87.1875,0.0135,-0.0308
16,1784877129.610,6,6,5,1396,87.2500,0.0183,-0.0068
16,1784877129.610,6,6,5,1397,87.3125,-0.0254,-0.0025
16,1784877129.610,6,6,5,1398,87.3750,-0.0289,-0.0052
16,1784877129.610,6,6,5,1399,87.4375,0.0121,0.0043
16,1784877129.610,6,6,5,1400,87.5000,-0.0238,-0.0189
16,1784877129.610,6,6,5,1401,87.5625,0.0082,0.0227
16,1784877129.610,6,6,5,1402,87.6250,0.0095,0.0169
16,1784877129.610,6,6,5,1403,87.6875,0.0189,-0.0274
16,1784877129.610,6,6,5,1404,87.7500,0.0095,0.0151
16,1784877129.610,6,6,5,1405,87.8125,0.0002,0.0057
16,1784877129.610,6,6,5,1406,87.8750,0.0007,0.0088
16,1784877129.610,6,6,5,1407,87.9375,-0.0283,0.0126
16,1784877129.610,6,6,5,1408,88.0000,-0.0027,-0.0002
16,1784877129.610,6,6,5,1409,88.0625,-0.0362,0.0216
16,1784877129.610,6,6,5,1410,88.1250,0.0108,-0.0267
16,1784877129.610,6,6,5,1411,88.1875,-0.0235,-0.0030
16,1784877129.610,6,6,5,1412,88.2500,0.0082,-0.0145
16,1784877129.610,6,6,5,1413,88.3125,0.0352,0.0230
16,1784877129.610,6,6,5,1414,88.3750,0.0049,-0.0018
16,1784877129.610,6,6,5,1415,88.4375,-0.0210,0.0082
16,1784877129.610,6,6,5,1416,88.5000,0.0297,0.0019
16,1784877129.610,6,6,5,1417,88.5625,0.0099,-0.0110
16,1784877129.610,6,6,5,1418,88.6250,0.0124,0.0330
16,1784877129.610,6,6,5,1419,88.6875,-0.0058,-0.0180
16,1784877129.610,6,6,5,1420,88.7500,-0.0091,-0.0011
16,1784877129.610,6,6,5,1421,88.8125,-0.0226,0.0122
16,1784877129.610,6,6,5,1422,88.8750,-0.0302,-0.0033
16,1784877129.610,6,6,5,1423,88.9375,0.0454,0.0061
16,1784877129.610,6,6,5,1424,89.0000,-0.0078,0.0148
16,1784877129.610,6,6,5,1425,89.0625,-0.0240,-0.0088
16,1784877129.610,6,6,5,1426,89.1250,0.0208,-0.0083
16,1784877129.610,6,6,5,1427,89.1875,-0.0130,-0.0164
16,1784877129.610,6,6,5,1428,89.2500,0.0115,0.0047
16,1784877129.610,6,6,5,1429,89.3125,0.0048,-0.0171
16,1784877129.610,6,6,5,1430,89.3750,0.0141,0.0169
16,1784877129.610,6,6,5,1431,89.4375,0.0465,-0.0106
16,1784877129.610,6,6,5,1432,89.5000,-0.0324,0.0051
16,1784877129.610,6,6,5,1433,89.5625,0.0070,-0.0100
16,1784877129.610,6,6,5,1434,89.6250,-0.0081,0.0065
16,1784877129.610,6,6,5,1435,89.6875,-0.0396,0.0217
16,1784877129.610,6,6,5,1436,89.7500,0.0429,0.0113
16,1784877129.610,6,6,5,1437,89.8125,0.0153,-0.0315
16,1784877129.610,6,6,5,1438,89.8750,-0.0027,0.0025
16,1784877129.610,6,6,5,1439,89.9375,-0.0003,-0.0236
16,1784877129.610,6,6,5,1440,90.0000,0.0426,-0.0008
16,1784877129.610,6,6,5,1441,90.0625,-0.0096,0.0051
16,1784877129.610,6,6,5,1442,90.1250,-0.0025,0.0125
16,1784877129.610,6,6,5,1443,90.1875,-0.0032,0.0154
16,1784877129.610,6,6,5,1444,90.2500,0.0127,-0.0214
16,1784877129.610,6,6,5,1445,90.3125,-0.0072,-0.0195
16,1784877129.610,6,6,5,1446,90.3750,0.0376,0.0100
16,1784877129.610,6,6,5,1447,90.4375,0.0252,-0.0042
16,1784877129.610,6,6,5,1448,90.5000,-0.0211,-0.0154
16,1784877129.610,6,6,5,1449,90.5625,-0.0138,0.0241
16,1784877129.610,6,6,5,1450,90.6250,0.0192,0.0246
16,1784877129.610,6,6,5,1451,90.6875,-0.0129,-0.0225
16,1784877129.610,6,6,5,1452,90.7500,0.0054,-0.0120
16,1784877129.610,6,6,5,1453,90.8125,0.0152,0.0016
16,1784877129.610,6,6,5,1454,90.8750,-0.0104,-0.0024
16,1784877129.610,6,6,5,1455,90.9375,-0.0274,-0.0098
16,1784877129.610,6,6,5,1456,91.0000,-0.0179,0.0298
16,1784877129.610,6,6,5,1457,91.0625,0.0074,-0.0145
16,1784877129.610,6,6,5,1458,91.1250,0.0158,0.0043
16,1784877129.610,6,6,5,1459,91.1875,-0.0095,-0.0203
16,1784877129.610,6,6,5,1460,91.2500,-0.0103,0.0018
16,1784877129.610,6,6,5,1461,91.3125,0.0477,-0.0011
16,1784877129.610,6,6,5,1462,91.3750,0.0017,-0.0075
16,1784877129.610,6,6,5,1463,91.4375,-0.0225,-0.0204
16,1784877129.610,6,6,5,1464,91.5000,0.0063,0.0145
16,1784877129.610,6,6,5,1465,91.5625,-0.0108,-0.0185
16,1784877129.610,6,6,5,1466,91.6250,0.0207,0.0150
16,1784877129.610,6,6,5,1467,91.6875,0.0013,-0.0181
16,1784877129.610,6,6,5,1468,91.7500,0.0328,0.0018
16,1784877129.610,6,6,5,1469,91.8125,0.0011,-0.0138
16,1784877129.610,6,6,5,1470,91.8750,-0.0014,0.0072
16,1784877129.610,6,6,5,1471,91.9375,0.0084,0.0285
16,1784877129.610,6,6,5,1472,92.0000,0.0328,-0.0054
16,1784877129.610,6,6,5,1473,92.0625,-0.0010,0.0114
16,1784877129.610,6,6,5,1474,92.1250,-0.0428,0.0124
16,1784877129.610,6,6,5,1475,92.1875,0.0053,-0.0195
16,1784877129.610,6,6,5,1476,92.2500,-0.0504,0.0135
16,1784877129.610,6,6,5,1477,92.3125,-0.0041,0.0007
16,1784877129.610,6,6,5,1478,92.3750,-0.0008,-0.0114
16,1784877129.610,6,6,5,1479,92.4375,-0.0125,-0.0028
16,1784877129.610,6,6,5,1480,92.5000,0.0297,0.0201
16,1784877129.610,6,6,5,1481,92.5625,0.0047,0.0049
16,1784877129.610,6,6,5,1482,92.6250,-0.0133,-0.0006
16,1784877129.610,6,6,5,1483,92.6875,-0.0129,0.0001
16,1784877129.610,6,6,5,1484,92.7500,-0.0034,0.0094
16,1784877129.610,6,6,5,1485,92.8125,-0.0437,0.0079
16,1784877129.610,6,6,5,1486,92.8750,0.0041,0.0016
16,1784877129.610,6,6,5,1487,92.9375,-0.0166,-0.0211
16,1784877129.610,6,6,5,1488,93.0000,0.0254,-0.0169
16,1784877129.610,6,6,5,1489,93.0625,0.0007,0.0027
16,1784877129.610,6,6,5,1490,93.1250,0.0034,-0.0111
16,1784877129.610,6,6,5,1491,93.1875,0.0217,0.0107
16,1784877129.610,6,6,5,1492,93.2500,-0.0261,-0.0177
16,1784877129.610,6,6,5,1493,93.3125,-0.0032,-0.0024
